,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
895,17-01-2014,11.34599972,11.5466671,11.19666672,11.33399963,11.33399963,138093000,-0.005615032,9.49097332,8.598073324,-0.230212218,173724750,157765140,0.002134552,0.019945323,0.350000381,0.148667336,0.201333046,0.233333588,66.99657419,1.363332748,157411200,11.39799976,0.041674224,10.75133324,0.157384802,9.71466732,-0.012268578,-0.39,0.01,0.02,-0.19,0.04,0,-0.674106,2.79,,1.3554,104.32,1.6429,,,2.26,108.45,12.44,4.47,5.17,15734.46,,1.72,3.88,5.7,2.84,0.11,0.1,0.1,,93.96,4.39,0,0,0,,1838.7,1.74000001,29.38479996,20.56499863,1.74000001,38.59999847,26.69499969,1.809999943,39.09999847,26.84000015,1.700000048,38.33000183,26.55500031,1.700000048,39.06999969,26.81999969,24300,28003300,93800
896,21-01-2014,11.41600037,11.81933308,11.38733292,11.77866745,11.77866745,146020500,0.039233089,9.525,8.643176662,0.057406965,167323650,158378812.5,0.002134552,0.020041054,0.43200016,0.485333443,-0.053333282,0.288000107,69.89494477,1.978667259,163971600,11.33399963,-0.005615032,10.94200039,0.01773428,9.289333344,-0.04378266,0.3,0.44,0,-0.22,-0.33,0,-0.630944,2.81,,1.356,104.14,1.6469,,,2.26,109.17,12.87,4.46,5.15,15795.96,,1.71,3.86,5.68,2.85,0.12,0.11,,0.07,94.51,4.61,0,0,0,,1843.8,1.899999976,29.18686867,20.64973831,1.899999976,38.34000015,26.80500031,1.99000001,39,26.82999992,1.75999999,37.90000153,26.63500023,1.779999971,38.88999939,26.82999992,59100,30786600,115600
897,22-01-2014,11.85400009,12.02133274,11.65066719,11.90400028,11.90400028,105339000,0.010640663,9.576720009,8.688753328,-0.278601292,162745020,158779582.5,0.002134552,0.019980022,0.37066555,0.242665291,0.128000259,0.247110367,73.13702295,1.946667671,166954350,11.77866745,0.039233089,11.39799976,0.041674224,10.75133324,0.157384802,0.15,0.3,0.22,-0.15,-0.19,0,-0.614002,2.83,,1.3546,104.36,1.6571,,,2.25,109.69,12.84,4.48,5.17,15820.96,,1.79,3.82,5.69,2.87,0.11,0.13,0.1,,96.35,4.92,0,0,0,,1844.86,1.860000014,29.53704262,20.51299858,1.860000014,38.79999924,26.62750053,1.889999986,38.81999969,26.70999908,1.779999971,38.11999893,26.5340004,1.850000024,38.40000153,26.62000084,37000,16902000,56000
898,23-01-2014,11.81533337,12.15866661,11.5613327,12.10000038,12.10000038,118011000,0.016465062,9.634786682,8.73575333,0.120297326,158361870,159242430,0.002134552,0.019992454,0.597333908,0.254666328,0.34266758,0.398222605,74.76340715,2.014667511,169510650,11.90400028,0.010640663,11.33399963,-0.005615032,10.94200039,0.01773428,-0.86,0.1,-0.54,0.19,-0.09,0,-0.594568,2.75,,1.368,103.65,1.6612,,,2.13,109.69,13.77,4.43,5.11,15695.89,,1.72,3.92,5.7,2.79,0.11,0.14,0.08,,97.23,5.64,0,0,0,,1828.46,1.799999952,29.24776268,20.22218513,1.799999952,38.41999817,26.25,1.879999995,38.5,26.58499908,1.75,37.90999985,26.20999908,1.879999995,38.34000015,26.58499908,8000,20556300,156000
899,24-01-2014,11.85666656,12.03199959,11.56866741,11.64000034,11.64000034,114964500,-0.038016531,9.674653358,8.779999996,-0.02581539,156461880,159658170,0.002134552,0.019876161,0.463332176,-0.068000793,0.53133297,0.308888117,67.9472507,1.804667473,172934100,12.10000038,0.016465062,11.77866745,0.039233089,11.39799976,0.041674224,-2.19,-0.38,0.17,0.21,0.04,0,-0.572634,2.71,,1.368,102.41,1.6491,,,2.14,109.14,18.14,4.45,5.1,15391.56,,1.68,4.08,5.83,2.75,0.11,0.12,0.09,0.07,96.66,5.17,0,0,0,,1790.29,1.889999986,28.03736687,19.29196358,1.889999986,36.83000183,25.04249954,1.889999986,38.11000061,25.73999977,1.75999999,36.70000076,25.02499962,1.850000024,38.06999969,25.73800087,34700,39564500,246400
900,27-01-2014,11.67733288,11.86133289,10.98066711,11.30799961,11.30799961,130746000,-0.028522399,9.717080002,8.822009995,0.13727281,154581240,160053345,0.002134552,0.019896426,0.880665779,0.22133255,0.659333229,0.587110519,65.66915351,1.593332291,174839550,11.64000034,-0.038016531,11.90400028,0.010640663,11.33399963,-0.005615032,-0.65,-0.79,0.38,0.45,0.4,0,-0.492706,2.73,,1.3679,102.26,1.6588,,,2.14,108.72,17.42,4.48,5.14,15005.73,,1.72,4.09,5.87,2.78,0.11,0.11,0.11,0.04,95.82,5.66,0,0,0,,1781.56,1.769999981,27.98407173,19.33625984,1.769999981,36.75999832,25.10000038,1.840000033,37.27999878,25.47999954,1.75999999,36.06000137,24.97500038,1.840000033,36.79999924,25.39999962,8500,33915300,125600
901,28-01-2014,11.4333334,11.93200016,11.39999962,11.8920002,11.8920002,91401000,0.051644907,9.769986668,8.866886661,-0.300926988,152611770,160274145,0.002134552,0.020067548,0.532000542,0.624000549,-0.092000008,0.354667028,68.46526087,2.602666855,174505500,11.30799961,-0.028522399,12.10000038,0.016465062,11.77866745,0.039233089,0.73,0.15,0.07,-0.84,0.16,0,-0.462594,2.72,,1.3662,102.8,1.6581,,,2.15,109.1,15.8,4.48,5.12,14980.16,,1.71,4.08,5.83,2.77,0.11,0.12,0.1,0.07,97.49,5.25,0,0,0,,1792.5,1.789999962,28.0221386,19.86473274,1.789999962,36.81000137,25.7859993,1.789999962,37.20000076,25.79000092,1.700000048,36.72000122,25.47500038,1.700000048,37.15999985,25.5,3400,15926700,108600
902,29-01-2014,11.68666744,11.93933296,11.54199982,11.68200016,11.68200016,89032500,-0.017658933,9.820160007,8.910863327,-0.025913283,150731310,160593202.5,0.002134552,0.019919615,0.397333145,0.047332764,0.350000381,0.264888763,65.00438689,0.930666924,141998250,11.8920002,0.051644907,11.64000034,-0.038016531,11.90400028,0.010640663,-1.07,-0.34,0.21,0.15,0.16,0,-0.430888,2.65,,1.3663,102.2,1.6561,,,2.14,108.83,17.35,4.43,5.07,15383.91,,1.72,4.15,5.85,2.69,0.11,0.12,0.1,,97.34,5.23,0,0,0,,1774.2,1.700000048,27.67195511,19.25922203,1.700000048,36.34999847,25,1.799999952,36.95999908,25.21999931,1.700000048,36.00999832,24.79000092,1.799999952,36.06000137,24.89949989,1800,17523300,73400
903,30-01-2014,11.86666679,12.31866741,11.80066681,12.18933296,12.18933296,128475000,0.043428591,9.883346672,8.956613326,0.443012383,150330750,160997047.5,0.002134552,0.02005001,0.518000603,0.636667252,-0.118666649,0.345333735,71.10074991,1.247332573,124147350,11.68200016,-0.017658933,11.30799961,-0.028522399,12.10000038,0.016465062,1.22,0.22,-0.38,-0.87,-0.49,0,-0.397576,2.7,,1.3549,102.83,1.6487,,,2.15,109.36,17.29,4.44,5.08,15007.06,,1.76,4.12,5.83,2.72,0.1,0.13,0.07,,98.25,5.27,0,0,0,,1794.19,1.730000019,28.04497337,19.08011246,1.730000019,36.84000015,24.76749992,1.779999971,37.06999969,24.88500023,1.639999986,36.47999954,24.59000015,1.75999999,36.88000107,24.84000015,11000,15481800,180400
904,31-01-2014,11.92333317,12.39999962,11.90066719,12.09399986,12.09399986,97632000,-0.007821027,9.963120003,9.001933326,-0.240070053,145341930,161326320,0.002134552,0.019940615,0.499332428,0.210666656,0.288665771,0.332888285,71.4251266,0.696000099,115971450,12.18933296,0.043428591,11.8920002,0.051644907,11.64000034,-0.038016531,-0.66,-0.1,-0.34,0.2,-0.21,0,-0.362646,2.65,,1.35,102.28,1.645,,,2.14,108.16,18.41,4.43,5.07,14914.53,,1.72,4.21,5.91,2.67,0.1,0.13,0.08,,97.55,5.04,0,0,0,,1782.59,1.659999967,27.46641731,18.6544838,1.659999967,36.08000183,24.21500015,1.730000019,36.84000015,24.44000053,1.659999967,35.88000107,24.01499939,1.730000019,36.22000122,24.04500008,14700,27201000,143400
905,03-02-2014,12.19266701,12.32533264,11.67733288,11.80733299,11.80733299,101473500,-0.023703231,10.03114666,9.045313325,0.039346731,141426540,161581095,0.002134552,0.019906713,0.647999763,0.231332779,0.416666985,0.431999842,73.25451577,0.473333359,112309500,12.09399986,-0.007821027,11.68200016,-0.017658933,11.30799961,-0.028522399,-2.49,-0.85,0.27,0.2,0.05,0,-0.255696,2.56,,1.3523,101.11,1.6307,,,2.14,106.55,21.44,4.35,5,14619.13,,1.7,4.28,5.92,2.61,0.11,0.13,0.08,,96.44,5.04,0,0,0,,1741.89,1.649999976,26.83456612,18.3887043,1.649999976,35.25,23.87000084,1.690000057,36.31000137,24.375,1.620000005,34.90999985,23.87000084,1.639999986,36.27000046,24.32850075,12700,38974100,440600
906,04-02-2014,12.0466671,12.10666656,11.74666691,11.91533279,11.91533279,70294500,0.009146841,10.10797331,9.088946654,-0.307262487,138677550,161706690,0.002134552,0.019976833,0.359999657,0.299333572,0.060666084,0.239999771,64.33496507,0.136665344,104736900,11.80733299,-0.023703231,12.18933296,0.043428591,11.8920002,0.051644907,0.77,-0.06,-0.03,-0.15,0.21,0,-0.221149,2.58,,1.3507,101.62,1.63,,,2.13,107.04,19.11,4.42,5.05,14008.47,,1.77,4.31,5.97,2.64,0.12,0.14,0.1,,97.24,5.78,0,0,0,,1755.2,1.649999976,27.26848412,18.33670616,1.649999976,35.81999969,23.80249977,1.679999948,35.97999954,23.97999954,1.620000005,35.25,23.67499924,1.620000005,35.47000122,23.88249969,2200,20948700,119400
907,05-02-2014,11.88666725,12.03933334,11.29066658,11.62800026,11.62800026,109020000,-0.02411452,10.17773331,9.130356655,0.550903698,137286810,161956335,0.002134552,0.019905835,0.748666763,0.124000549,0.624666214,0.499111176,58.25180259,-0.276000023,105105000,11.91533279,0.009146841,12.09399986,-0.007821027,11.68200016,-0.017658933,-0.23,-0.58,0.2,0.13,0.2,0,-0.187014,2.63,,1.3519,101.38,1.6308,,,2.14,106.81,19.95,4.48,5.12,14180.38,,1.78,4.28,5.96,2.7,0.12,0.15,0.1,,97.4,8.12,0,0,0,,1751.64,1.700000048,26.82695389,18.63522339,1.700000048,35.24000168,24.19000053,1.700000048,35.84000015,24.25499916,1.620000005,34.95999908,24.03499985,1.620000005,35.84000015,24.13500023,3700,29446400,76400
908,06-02-2014,11.75333309,12.0073328,11.73333263,11.8920002,11.8920002,87624000,0.022703813,10.25373331,9.172813321,-0.196257567,135710280,162114420,0.002134552,0.020005771,0.274000168,0.379332542,-0.105332375,0.182666779,56.23003641,-0.208000183,102066300,11.62800026,-0.02411452,11.80733299,-0.023703231,12.18933296,0.043428591,1.21,-0.42,0.27,0.07,-0.06,0,-0.15328,2.66,,1.3604,101.84,1.6345,,,2.16,108.15,17.23,4.5,5.13,14155.12,,1.82,4.21,5.93,2.73,0.13,0.14,0.1,0.11,97.84,6.9,0,0,0,,1773.43,1.649999976,26.81933403,19.05083847,1.649999976,35.22999954,24.72949982,1.730000019,35.81999969,24.79999924,1.629999995,34.36000061,24.35000038,1.700000048,34.43000031,24.42000008,12600,53685400,99200
909,07-02-2014,12.06733322,12.44200039,11.97333336,12.43533325,12.43533325,133927500,0.045688954,10.34131998,9.218179988,0.528433991,135308640,162586807.5,0.002134552,0.020054834,0.46866703,0.550000191,-0.08133316,0.312444687,62.39124165,0.795332909,103962600,11.8920002,0.022703813,11.91533279,0.009146841,12.09399986,-0.007821027,1.33,-0.24,-0.63,-0.44,-0.47,0,-0.119934,2.63,,1.3614,102.32,1.6395,,,2.18,110.12,15.29,4.49,5.13,14462.41,,1.77,4.2,5.88,2.71,0.12,0.15,0.1,,99.98,5.92,0,0,0,,1797.02,1.730000019,27.48924637,19.25922203,1.730000019,36.11000061,25,1.730000019,36.47000122,25,1.679999948,35.41999817,24.70000076,1.690000057,35.97000122,24.79649925,8100,31248000,83600
910,10-02-2014,12.62266731,13.28666687,12.62133312,13.10400009,13.10400009,194560500,0.053771526,10.44273333,9.266366653,0.452730022,135034200,163349917.5,0.002134552,0.020072087,0.665333748,0.851333618,-0.18599987,0.443555832,64.19593883,1.796000481,110344050,12.43533325,0.045688954,11.62800026,-0.02411452,11.80733299,-0.023703231,0.16,0.07,-0.47,-0.29,-0.18,0,-0.0225572,2.63,,1.3644,102.14,1.6419,,,2.19,110.18,15.26,4.48,5.12,14718.34,,1.79,4.16,5.84,2.7,0.12,0.15,0.12,0.06,100.12,8.15,0,0,0,,1799.84,1.75,26.56811905,19.36707497,1.75,34.90000153,25.13999939,1.809999943,35.91999817,25.14999962,1.730000019,34.61999893,24.93499947,1.75,35.90999985,25.02249908,2300,43268400,137400
911,11-02-2014,13.26466656,13.47999954,12.84666729,13.1079998,13.1079998,160648500,0.000305228,10.53563997,9.314839988,-0.174300539,134536890,163881502.5,0.002134552,0.01995796,0.633332253,0.375999451,0.257332802,0.422221502,63.24046544,1.215999603,117268800,13.10400009,0.053771526,11.8920002,0.022703813,11.91533279,0.009146841,1.09,-0.17,0.25,0.01,0.1,0,0.00843886,2.7,,1.3654,102.63,1.6468,,,2.19,109.21,14.51,4.5,5.14,,,1.8,4.08,5.8,2.75,0.12,0.14,0.12,0.08,99.96,7.75,0,0,0,,1819.75,1.730000019,26.83456612,19.82159233,1.730000019,35.25,25.72999954,1.820000052,35.74000168,25.75,1.720000029,35.18999863,25.36499977,1.74000001,35.22000122,25.41500092,2800,23772400,75400
912,12-02-2014,13.05200005,13.21800041,12.95466709,13.02133274,13.02133274,77605500,-0.006611769,10.62635996,9.361633316,-0.516923594,133174140,163996552.5,0.002134552,0.019943196,0.263333321,0.11000061,0.15333271,0.175555547,60.38160013,1.339332581,116126100,13.1079998,0.000305228,12.43533325,0.045688954,11.62800026,-0.02411452,0.11,0.26,-0.06,0.18,-0.01,0,0.0386462,2.75,,1.3592,102.48,1.6578,,,2.21,108.62,14.3,4.54,5.16,14800.06,,1.83,4.01,5.78,2.8,0.12,0.14,0.12,0.08,100.38,5.96,0,0,0,,1819.26,1.700000048,27.07054901,20.06810951,1.700000048,35.56000137,26.04999924,1.75,35.65000153,26.12000084,1.700000048,35.13000107,25.93499947,1.75,35.49000168,25.98500061,1800,23300900,65600
913,13-02-2014,12.88933277,13.51466656,12.88333321,13.30866718,13.30866718,120439500,0.022066439,10.7269733,9.410179987,0.551945416,133257570,164184555,0.002134552,0.020004411,0.631333351,0.493333817,0.137999535,0.420888901,69.56385621,1.119334221,115322550,13.02133274,-0.006611769,13.10400009,0.053771526,11.8920002,0.022703813,0.72,0.65,-0.07,-0.22,-0.33,0,0.0680765,2.7,,1.3669,102.2,1.6643,,,2.17,108.98,14.14,4.49,5.12,14534.74,,1.77,4.07,5.78,2.73,0.12,0.15,0.11,0.06,100.27,5.34,0,0,0,,1829.83,1.659999967,26.79650497,20.42633057,1.659999967,35.20000076,26.51499939,1.820000052,35.22000122,26.51499939,1.610000014,34.75999832,25.99500084,1.679999948,35.16999817,26.05999947,9700,30500900,74400
914,14-02-2014,13.20666695,13.4586668,13.13333321,13.21533298,13.21533298,92370000,-0.007013039,10.79834663,9.458496652,-0.233058922,127400250,164440695,0.002134552,0.019942339,0.325333595,0.149999619,0.175333977,0.216889064,73.6876914,1.121333122,114796350,13.30866718,0.022066439,13.1079998,0.000305228,12.43533325,0.045688954,0.42,-0.33,0.36,0.37,0.35,0,0.0967407,2.73,,1.369,101.82,1.6736,,,2.16,108.63,13.57,4.5,5.13,14313.03,,1.67,4.03,5.75,2.75,0.11,0.12,0.11,0.06,100.31,5.54,0,0,0,,1838.63,1.690000057,27.3674469,20.64203644,1.690000057,35.95000076,26.79500008,1.820000052,36.08000183,26.87000084,1.679999948,35.25,26.625,1.820000052,35.36999893,26.6515007,22500,22767300,90400
915,18-02-2014,13.68266678,13.73333263,13.42399979,13.57999992,13.57999992,139992000,0.02759423,10.88467997,9.508359987,0.515556999,126255780,164911875,0.002134552,0.02001621,0.309332848,0.517999649,-0.208666801,0.206221898,72.17162126,1.772666931,118648200,13.21533298,-0.007013039,13.02133274,-0.006611769,13.10400009,0.053771526,0.27,0.94,-0.24,-0.31,-0.26,0,0.205899,2.66,,1.3758,102.31,1.6696,,,2.14,110.14,13.87,4.47,5.11,14843.24,,1.79,4.01,5.69,2.71,0.12,0.12,0.12,0.07,102.54,5.8,0,0,0,,1840.76,1.830000043,27.6415062,20.63818359,1.830000043,36.31000137,26.79000092,1.830000043,36.49000168,26.95499992,1.710000038,36,26.72999954,1.75,36.43000031,26.79500008,21800,24555900,47000
916,19-02-2014,13.57999992,13.57999992,12.89400005,12.90933323,12.90933323,242535000,-0.049386355,10.95555998,9.554723318,0.732491857,128319960,165871147.5,0.002134552,0.019851891,0.68599987,0,0.68599987,0.457333247,64.38056024,0.994000435,135872250,13.57999992,0.02759423,13.30866718,0.022066439,13.1079998,0.000305228,-0.74,-0.32,-0.44,0.33,0.07,0,0.232839,2.67,,1.3762,102.3,1.6718,,,2.13,110.37,15.5,4.5,5.14,14766.53,,1.78,3.95,5.66,2.73,0.11,0.12,0.1,0.05,103.46,6,0,0,0,,1828.75,1.679999948,27.42834854,20.49181366,1.679999948,36.02999878,26.60000038,1.889999986,36.72000122,26.93250084,1.679999948,36,26.60000038,1.799999952,36.22000122,26.79000092,301800,23060900,65400
917,20-02-2014,14.33399963,14.34733295,13.75133324,13.99800014,13.99800014,270034500,0.08433177,11.05237331,9.604879984,0.113383635,131347770,166893817.5,0.002134552,0.02013732,0.595999718,1.437999725,-0.842000008,0.397333145,68.6511754,2.369999886,151973700,12.90933323,-0.049386355,13.21533298,-0.007013039,13.02133274,-0.006611769,0.7,0.52,-0.22,-0.02,-0.2,0,0.259724,2.71,,1.369,102.32,1.664,,,2.13,109.42,14.79,4.52,5.15,14449.18,,1.78,3.92,5.66,2.76,0.12,0.14,0.11,0.07,103.2,5.96,0,0,0,,1839.78,1.610000014,27.79375839,20.41477585,1.610000014,36.50999832,26.5,1.779999971,36.59999847,26.52000046,1.600000024,36,26.28499985,1.779999971,36.18999863,26.29500008,191200,18637700,78600
918,21-02-2014,14.10933304,14.26533318,13.9460001,13.97333336,13.97333336,117282000,-0.001762165,11.14303999,9.656243316,-0.565677719,130974960,166730902.5,0.002134552,0.019953548,0.319333076,0.267333031,0.052000046,0.212888718,69.66652149,2.08133316,154939500,13.99800014,0.08433177,13.57999992,0.02759423,13.30866718,0.022066439,-0.09,0.37,-0.02,0,-0.06,0,0.286566,2.68,,1.3722,102.71,1.663,,,2.12,109.03,14.68,4.44,5.11,14865.67,,1.74,3.9,5.62,2.73,0.12,0.14,,0.08,102.53,6.24,0,0,0,,1836.25,1.580000043,27.93078423,19.80618477,1.580000043,36.68999863,25.70999908,1.720000029,36.75,26.77499962,1.529999971,36.13999939,25.70499992,1.620000005,36.68000031,26.51749992,68200,51722400,219600
919,24-02-2014,13.91733265,14.55733299,13.88799953,14.51000023,14.51000023,124176000,0.038406503,11.24365334,9.710196652,0.058781399,130234020,166844040,0.002134552,0.02003929,0.669333458,0.583999634,0.085333824,0.446222305,76.87615629,2.074666977,153964350,13.97333336,-0.001762165,12.90933323,-0.049386355,13.21533298,-0.007013039,0.65,0.21,0.33,-0.16,0,0,0.365561,2.7,,1.3744,102.44,1.6641,,,2.16,109.76,14.23,4.45,5.13,14837.68,,1.78,3.85,5.59,2.75,0.11,0.12,0.09,0.05,103.17,6.08,0,0,0,,1847.61,1.669999957,27.82420158,19.68292618,1.669999957,36.54999924,25.54999924,1.710000038,36.81999969,25.67499924,1.629999995,36.43999863,25,1.700000048,36.70000076,25.22400093,24000,22000200,264600
920,25-02-2014,15.33333302,17.28000069,15.22999954,16.53333282,16.53333282,490225500,0.139444009,11.38811998,9.769729981,2.947828083,137897190,167149792.5,0.002134552,0.020254959,2.050001144,2.770000458,-0.719999313,1.36666743,83.25491504,3.429332733,183530850,14.51000023,0.038406503,13.99800014,0.08433177,13.57999992,0.02759423,-0.1,0.07,-0.59,-0.09,0.03,0,0.389593,2.65,,1.3749,102.2,1.6696,,,2.15,109.19,13.67,4.39,5.08,15051.6,,1.78,3.84,5.54,2.7,0.11,0.11,0.1,0.06,102.2,5.21,0,0,0,,1845.12,1.700000048,27.48163605,19.74840736,1.700000048,36.09999847,25.63500023,1.710000038,36.79999924,25.71999931,1.639999986,35.99000168,25.43000031,1.639999986,36.66999817,25.64500046,8300,22504100,99800
921,26-02-2014,17.23866653,17.66666794,16.5,16.86666679,16.86666679,369069000,0.020161329,11.52882666,9.828476651,-0.247144426,142048230,167113942.5,0.002134552,0.020000344,1.166667938,1.133335114,0.033332825,0.777778625,87.47613882,3.758666992,204372900,16.53333282,0.139444009,13.97333336,-0.001762165,12.90933323,-0.049386355,0.12,0.66,-0.1,-0.02,0.01,0,0.412263,2.62,,1.3668,102.36,1.6648,,,2.16,109.39,14.35,4.37,5.05,14970.97,,1.76,3.84,5.51,2.67,0.11,0.12,0.1,0.05,102.93,4.81,0,0,0,,1845.16,1.710000038,28.03736687,19.57507324,1.710000038,36.83000183,25.40999985,1.799999952,37.13000107,25.57500076,1.649999976,35.93999863,25.28000069,1.700000048,35.95000076,25.52750015,47500,26657500,67400
922,27-02-2014,17.41666794,17.45999908,16.55533218,16.83600044,16.83600044,269187000,-0.001818163,11.66868,9.883389988,-0.270632321,144254400,166778610,0.002134552,0.019953428,0.904666901,0.593332291,0.31133461,0.603111267,86.58968671,3.814667702,223531050,16.86666679,0.020161329,14.51000023,0.038406503,13.99800014,0.08433177,0.54,0.08,0.01,-0.24,-0.03,0,0.43358,2.61,,1.3724,102.12,1.6693,,,2.16,108.54,14.04,4.33,5.01,14923.11,,1.81,3.83,5.49,2.65,0.11,0.13,0.09,0.07,102.68,4.61,0,0,0,,1854.29,1.75,27.99168015,19.49803543,1.75,36.77000046,25.30999947,1.75,36.84999847,25.37000084,1.690000057,35.97000122,25.09600067,1.730000019,36.56000137,25.12999916,8400,28750100,61200
923,28-02-2014,16.64333344,16.8453331,16.17000008,16.32066727,16.32066727,218847000,-0.030609002,11.79784,9.937246659,-0.187007545,146628750,165085552.5,0.002134552,0.019891972,0.675333023,0.009332657,0.666000366,0.450222015,78.87435005,3.012000084,233371800,16.83600044,-0.001818163,16.53333282,0.139444009,13.97333336,-0.001762165,0.15,-0.67,0.84,0.44,0.13,0,0.453551,2.61,,1.3806,102.08,1.675,,,2.17,108.98,14,4.32,5.01,14841.07,,1.79,3.81,5.51,2.66,0.12,0.13,0.09,0.06,102.88,4.8,0,0,0,,1859.45,1.75,27.55776978,19.62900162,1.75,36.20000076,25.47999954,1.75,36.75999832,25.60000038,1.75,35.88999939,25.36000061,1.75,36.72999954,25.37199974,0,44345100,59200
924,03-03-2014,15.81733322,16.77666664,15.66600037,16.70400047,16.70400047,196339500,0.023487594,11.92864002,9.99248666,-0.102845824,147407040,164801347.5,0.002134552,0.020007444,1.110666275,0.455999374,0.654666901,0.740444183,77.93873493,3.488667488,243768750,16.32066727,-0.030609002,16.86666679,0.020161329,14.51000023,0.038406503,-0.7,0.09,0.14,0.04,0.11,0,0.503999,2.55,,1.3763,101.36,1.6712,,,2.16,111.26,16,4.29,4.97,14652.23,,1.78,3.87,5.53,2.6,0.12,0.14,0.1,0.07,105.34,7.09,0,0,0,,1845.73,1.710000038,27.56537628,19.10900116,1.710000038,36.20999908,24.80500031,1.710000038,36.59000015,24.89500046,1.679999948,35.70000076,24.59000015,1.710000038,35.70000076,24.79500008,10300,24013200,195000
925,04-03-2014,17.23200035,17.33333206,16.85533333,16.9893322,16.9893322,131184000,0.01708164,12.07112001,10.04668332,-0.331851207,146556150,163836217.5,0.002134552,0.019993771,0.477998734,0.629331589,-0.151332855,0.318665822,78.86177766,3.409332275,242887950,16.70400047,0.023487594,16.83600044,-0.001818163,16.53333282,0.139444009,1.67,1.06,-0.12,-0.45,-0.15,0,0.518308,2.65,,1.3731,102.18,1.6665,,,2.18,109.17,14.1,4.37,5.05,14721.48,,1.79,3.79,5.52,2.7,0.12,0.13,0.09,0.05,103.64,7.98,0,0,0,,1873.91,1.690000057,28.11348724,19.41329765,1.690000057,36.93000031,25.20000076,1.710000038,36.99000168,25.46999931,1.679999948,36.43000031,25.05500031,1.700000048,36.52999878,25.45999908,8200,17884600,143200
926,05-03-2014,17.11466789,17.13266754,16.78666687,16.84399986,16.84399986,89035500,-0.008554329,12.22037334,10.10040332,-0.321292993,144514860,162856230,0.002134552,0.019939049,0.346000671,0.143335342,0.202665329,0.230667114,78.17967895,3.934666634,227538000,16.9893322,0.01708164,16.32066727,-0.030609002,16.86666679,0.020161329,0.01,-0.21,0.29,-0.57,-0.11,0,0.531558,2.64,,1.3734,102.32,1.6729,,,2.18,108.15,13.89,4.38,5.06,14897.63,,1.8,3.78,5.51,2.7,0.13,0.13,0.09,0.06,101.75,6.46,0,0,0,,1873.81,1.730000019,28.56263924,19.29773903,1.730000019,37.52000046,25.04999924,1.730000019,38.04999924,25.20149994,1.679999948,37.33000183,25.04999924,1.679999948,37.54000092,25.09000015,30800,28489000,66800
